SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612759,SAS,San Antonio Spurs,0022201170,2023-04-02,SAS @ SAC,W,265,142,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,17,25,8.0
22022,1610612742,DAL,Dallas Mavericks,0022201167,2023-04-02,DAL @ ATL,L,266,130,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,-2.0
22022,1610612762,UTA,Utah Jazz,0022201164,2023-04-02,UTA @ BKN,L,240,110,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,-1.0
22022,1610612752,NYK,New York Knicks,0022201168,2023-04-02,NYK vs. WAS,W,240,118,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,11,17,9.0
22022,1610612754,IND,Indiana Pacers,0022201173,2023-04-02,IND @ CLE,L,240,105,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,15,26,-10.0
22022,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02,PHX @ OKC,W,239,128,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,10.0
22022,1610612765,DET,Detroit Pistons,0022201169,2023-04-02,DET @ ORL,L,242,102,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,-26.0
22022,1610612757,POR,Portland Trail Blazers,0022201166,2023-04-02,POR @ MIN,W,240,107,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,2.0
22022,1610612761,TOR,Toronto Raptors,0022201163,2023-04-02,TOR @ CHA,W,241,128,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,7,14,20.0
22022,1610612744,GSW,Golden State Warriors,0022201175,2023-04-02,GSW @ DEN,L,241,110,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2.0
22022,1610612749,MIL,Milwaukee Bucks,0022201174,2023-04-02,MIL vs. PHI,W,240,117,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,9,17,13.0
22022,1610612748,MIA,Miami Heat,0022201161,2023-04-01,MIA vs. DAL,W,239,129,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,8,16,7.0
22022,1610612740,NOP,New Orleans Pelicans,0022201162,2023-04-01,NOP vs. LAC,W,240,122,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,8.0
22022,1610612747,LAL,Los Angeles Lakers,0022201157,2023-03-31,LAL @ MIN,W,239,123,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12.0
22022,1610612757,POR,Portland Trail Blazers,0022201159,2023-03-31,POR vs. SAC,L,240,114,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,18,15,-24.0
22022,1610612743,DEN,Denver Nuggets,0022201160,2023-03-31,DEN @ PHX,L,238,93,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,-7.0
22022,1610612766,CHA,Charlotte Hornets,0022201148,2023-03-31,CHA vs. CHI,L,240,91,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,21,21,-30.0
22022,1610612761,TOR,Toronto Raptors,0022201150,2023-03-31,TOR @ PHI,L,239,110,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,-7.0
22022,1610612753,ORL,Orlando Magic,0022201151,2023-03-31,ORL @ WAS,W,240,116,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,7.0
22022,1610612759,SAS,San Antonio Spurs,0022201158,2023-03-31,SAS @ GSW,L,240,115,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,-15.0
22022,1610612754,IND,Indiana Pacers,0022201149,2023-03-31,IND vs. OKC,W,240,121,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,15,21,4.0
22022,1610612745,HOU,Houston Rockets,0022201155,2023-03-31,HOU vs. DET,W,240,121,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,6.0
22022,1610612763,MEM,Memphis Grizzlies,0022201156,2023-03-31,MEM vs. LAC,W,239,108,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,14.0
22022,1610612751,BKN,Brooklyn Nets,0022201153,2023-03-31,BKN vs. ATL,W,240,124,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,17.0
22022,1610612738,BOS,Boston Celtics,0022201152,2023-03-31,BOS vs. UTA,W,241,122,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,11,14,8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201154,2023-03-31,CLE vs. NYK,L,240,116,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,-14.0
22022,1610612743,DEN,Denver Nuggets,0022201147,2023-03-30,DEN vs. NOP,L,242,88,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,9,21,-19.0
22022,1610612749,MIL,Milwaukee Bucks,0022201146,2023-03-30,MIL vs. BOS,L,240,99,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,-41.0
22022,1610612741,CHI,Chicago Bulls,0022201140,2023-03-29,CHI vs. LAL,L,240,110,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,-11.0
22022,1610612762,UTA,Utah Jazz,0022201143,2023-03-29,UTA @ SAS,W,242,128,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,11.0
22022,1610612763,MEM,Memphis Grizzlies,0022201141,2023-03-29,MEM vs. LAC,L,241,132,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9.0
22022,1610612742,DAL,Dallas Mavericks,0022201139,2023-03-29,DAL @ PHI,L,239,108,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,-8.0
22022,1610612758,SAC,Sacramento Kings,0022201145,2023-03-29,SAC @ POR,W,240,120,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,8,11,40.0
22022,1610612749,MIL,Milwaukee Bucks,0022201136,2023-03-29,MIL @ IND,W,239,149,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,18,18,13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201142,2023-03-29,OKC vs. DET,W,239,107,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,9,18,1.0
22022,1610612748,MIA,Miami Heat,0022201138,2023-03-29,MIA @ NYK,L,241,92,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,-9.0
22022,1610612751,BKN,Brooklyn Nets,0022201137,2023-03-29,BKN vs. HOU,W,239,123,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,9.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201144,2023-03-29,MIN @ PHX,L,240,100,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,-7.0
22022,1610612766,CHA,Charlotte Hornets,0022201134,2023-03-28,CHA @ OKC,W,240,137,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3.0
22022,1610612748,MIA,Miami Heat,0022201132,2023-03-28,MIA @ TOR,L,240,92,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,15,10,-14.0
22022,1610612737,ATL,Atlanta Hawks,0022201131,2023-03-28,ATL vs. CLE,W,238,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,2.0
22022,1610612738,BOS,Boston Celtics,0022201130,2023-03-28,BOS @ WAS,L,239,111,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,-19.0
22022,1610612753,ORL,Orlando Magic,0022201133,2023-03-28,ORL @ MEM,L,241,108,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,-5.0
22022,1610612744,GSW,Golden State Warriors,0022201135,2023-03-28,GSW vs. NOP,W,239,120,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,18,18,11.0
22022,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,240,115,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4.0
22022,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,240,90,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,-34.0
22022,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,240,103,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,-14.0
22022,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,240,115,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,-22.0
22022,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,239,112,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,14,11,-12.0
22022,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,240,104,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,13,19,-23.0
22022,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,241,117,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9.0
22022,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,241,116,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5.0
22022,1610612747,LAL,Los Angeles Lakers,0022201114,2023-03-26,LAL vs. CHI,L,240,108,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,-10.0
22022,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,240,114,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,10.0
22022,1610612737,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,240,119,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4.0
22022,1610612744,GSW,Golden State Warriors,0022201121,2023-03-26,GSW vs. MIN,L,241,96,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,240,118,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,6.0
22022,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,239,106,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,-13.0
22022,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,238,110,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6.0
22022,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,240,93,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,-44.0
22022,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,239,91,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,16,22,-17.0
22022,1610612743,DEN,Denver Nuggets,0022201109,2023-03-25,DEN vs. MIL,W,240,129,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,10,18,23.0
22022,1610612748,MIA,Miami Heat,0022201108,2023-03-25,MIA vs. BKN,L,241,100,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,12,19,-29.0
22022,1610612762,UTA,Utah Jazz,0022201111,2023-03-25,UTA @ SAC,L,240,113,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,16,14,-8.0
22022,1610612740,NOP,New Orleans Pelicans,0022201112,2023-03-25,NOP @ LAC,W,240,131,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,15,21,21.0
22022,1610612756,PHX,Phoenix Suns,0022201110,2023-03-25,PHX vs. PHI,W,241,125,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,7,22,20.0
22022,1610612754,IND,Indiana Pacers,0022201107,2023-03-25,IND @ ATL,L,240,130,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13.0
22022,1610612754,IND,Indiana Pacers,0022201097,2023-03-24,IND @ BOS,L,239,95,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,-25.0
22022,1610612764,WAS,Washington Wizards,0022201098,2023-03-24,WAS vs. SAS,W,241,136,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,7,16,12.0
22022,1610612762,UTA,Utah Jazz,0022201102,2023-03-24,UTA vs. MIL,L,239,116,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28.0
22022,1610612756,PHX,Phoenix Suns,0022201105,2023-03-24,PHX @ SAC,L,242,127,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,-8.0
22022,1610612745,HOU,Houston Rockets,0022201100,2023-03-24,HOU @ MEM,L,237,114,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,15,14,-37.0
22022,1610612757,POR,Portland Trail Blazers,0022201104,2023-03-24,POR vs. CHI,L,240,96,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,12,14,-28.0
22022,1610612761,TOR,Toronto Raptors,0022201099,2023-03-24,TOR vs. DET,W,239,118,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,21.0
22022,1610612742,DAL,Dallas Mavericks,0022201101,2023-03-24,DAL vs. CHA,L,240,109,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,10,19,-8.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201106,2023-03-24,OKC @ LAL,L,240,111,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,-5.0
22022,1610612744,GSW,Golden State Warriors,0022201103,2023-03-24,GSW vs. PHI,W,240,120,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8.0
22022,1610612751,BKN,Brooklyn Nets,0022201094,2023-03-23,BKN vs. CLE,L,240,114,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,15,21,-2.0
22022,1610612766,CHA,Charlotte Hornets,0022201095,2023-03-23,CHA @ NOP,L,242,96,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,-19.0
22022,1610612746,LAC,LA Clippers,0022201096,2023-03-23,LAC vs. OKC,W,242,127,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,9,5,13,9,22.0
22022,1610612752,NYK,New York Knicks,0022201093,2023-03-23,NYK @ ORL,L,240,106,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,-5.0
22022,1610612762,UTA,Utah Jazz,0022201091,2023-03-22,UTA vs. POR,L,241,115,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,-12.0
22022,1610612737,ATL,Atlanta Hawks,0022201090,2023-03-22,ATL @ MIN,L,241,124,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,-1.0
22022,1610612741,CHI,Chicago Bulls,0022201087,2023-03-22,CHI vs. PHI,L,241,91,34,83,0.41,6,25,0.24,17,22,0.773,15,27,42,18,7,4,19,16,-25.0
22022,1610612747,LAL,Los Angeles Lakers,0022201092,2023-03-22,LAL vs. PHX,W,240,122,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,13,20,11.0
22022,1610612761,TOR,Toronto Raptors,0022201085,2023-03-22,TOR vs. IND,L,241,114,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,-4.0
22022,1610612749,MIL,Milwaukee Bucks,0022201089,2023-03-22,MIL vs. SAS,W,239,130,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,36.0
22022,1610612745,HOU,Houston Rockets,0022201088,2023-03-22,HOU @ MEM,L,239,125,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,-5.0
22022,1610612743,DEN,Denver Nuggets,0022201083,2023-03-22,DEN @ WAS,W,242,118,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,14.0
22022,1610612748,MIA,Miami Heat,0022201084,2023-03-22,MIA vs. NYK,W,240,127,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,9,1,10,18,7.0
22022,1610612744,GSW,Golden State Warriors,0022201086,2023-03-22,GSW @ DAL,W,240,127,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,2.0
22022,1610612737,ATL,Atlanta Hawks,0022201078,2023-03-21,ATL vs. DET,W,239,129,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,22.0
22022,1610612758,SAC,Sacramento Kings,0022201081,2023-03-21,SAC vs. BOS,L,240,109,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,-23.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201082,2023-03-21,OKC @ LAC,W,239,101,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,11,21,1.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201079,2023-03-21,CLE @ BKN,W,239,115,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,6.0
22022,1610612740,NOP,New Orleans Pelicans,0022201080,2023-03-21,NOP vs. SAS,W,241,119,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,35.0
22022,1610612764,WAS,Washington Wizards,0022201077,2023-03-21,WAS @ ORL,L,240,112,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,-10.0
22022,1610612754,IND,Indiana Pacers,0022201071,2023-03-20,IND @ CHA,L,241,109,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,21,26,-6.0
22022,1610612763,MEM,Memphis Grizzlies,0022201075,2023-03-20,MEM vs. DAL,W,240,112,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,5,3,11,18,4.0
22022,1610612762,UTA,Utah Jazz,0022201076,2023-03-20,UTA vs. SAC,W,241,128,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,8.0
22022,1610612745,HOU,Houston Rockets,0022201074,2023-03-20,HOU vs. GSW,L,240,108,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,17,14,-13.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201073,2023-03-20,MIN @ NYK,W,239,140,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,6.0
22022,1610612755,PHI,Philadelphia 76ers,0022201072,2023-03-20,PHI vs. CHI,L,291,105,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,-4.0
22022,1610612748,MIA,Miami Heat,0022201066,2023-03-19,MIA @ DET,W,240,112,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,12.0
22022,1610612746,LAC,LA Clippers,0022201069,2023-03-19,LAC @ POR,W,241,117,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,9,18,15.0
22022,1610612753,ORL,Orlando Magic,0022201070,2023-03-19,ORL @ LAL,L,241,105,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,-6.0
22022,1610612749,MIL,Milwaukee Bucks,0022201068,2023-03-19,MIL vs. TOR,W,238,118,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,7.0
22022,1610612751,BKN,Brooklyn Nets,0022201063,2023-03-19,BKN vs. DEN,L,240,102,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,-6.0
22022,1610612740,NOP,New Orleans Pelicans,0022201067,2023-03-19,NOP @ HOU,W,239,117,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,10.0
22022,1610612759,SAS,San Antonio Spurs,0022201065,2023-03-19,SAS vs. ATL,W,239,126,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,8.0
22022,1610612756,PHX,Phoenix Suns,0022201064,2023-03-19,PHX @ OKC,L,239,120,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,-4.0
22022,1610612763,MEM,Memphis Grizzlies,0022201061,2023-03-18,MEM vs. GSW,W,239,133,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,14.0
22022,1610612748,MIA,Miami Heat,0022201060,2023-03-18,MIA @ CHI,L,240,99,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,13,10,-14.0
22022,1610612743,DEN,Denver Nuggets,0022201055,2023-03-18,DEN @ NYK,L,240,110,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,-6.0
22022,1610612746,LAC,LA Clippers,0022201056,2023-03-18,LAC vs. ORL,L,240,108,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,-5.0
22022,1610612758,SAC,Sacramento Kings,0022201059,2023-03-18,SAC @ WAS,W,238,132,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,14.0
22022,1610612761,TOR,Toronto Raptors,0022201058,2023-03-18,TOR vs. MIN,W,239,122,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,15.0
22022,1610612754,IND,Indiana Pacers,0022201057,2023-03-18,IND vs. PHI,L,240,121,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,14,17,-20.0
22022,1610612762,UTA,Utah Jazz,0022201062,2023-03-18,UTA vs. BOS,W,240,118,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,1.0
22022,1610612738,BOS,Boston Celtics,0022201053,2023-03-17,BOS @ POR,W,241,126,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,14.0
22022,1610612742,DAL,Dallas Mavericks,0022201054,2023-03-17,DAL @ LAL,W,240,111,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,13,26,1.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201050,2023-03-17,MIN @ CHI,L,289,131,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,-8.0
22022,1610612766,CHA,Charlotte Hornets,0022201047,2023-03-17,CHA vs. PHI,L,241,82,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,-39.0
22022,1610612764,WAS,Washington Wizards,0022201049,2023-03-17,WAS @ CLE,L,242,94,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,16,19,-23.0
22022,1610612737,ATL,Atlanta Hawks,0022201048,2023-03-17,ATL vs. GSW,W,240,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,8.0
22022,1610612763,MEM,Memphis Grizzlies,0022201052,2023-03-17,MEM @ SAS,W,266,126,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,6.0
22022,1610612740,NOP,New Orleans Pelicans,0022201051,2023-03-17,NOP @ HOU,L,239,112,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,-2.0
22022,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,W,240,116,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3.0
22022,1610612743,DEN,Denver Nuggets,0022201042,2023-03-16,DEN @ DET,W,239,119,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,19.0
22022,1610612751,BKN,Brooklyn Nets,0022201043,2023-03-16,BKN vs. SAC,L,240,96,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,-5.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201044,2023-03-16,OKC @ TOR,L,239,111,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,-17.0
22022,1610612754,IND,Indiana Pacers,0022201045,2023-03-16,IND @ MIL,W,240,139,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,17.0
22022,1610612748,MIA,Miami Heat,0022201036,2023-03-15,MIA vs. MEM,W,241,138,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,8,5,13,16,19.0
22022,1610612738,BOS,Boston Celtics,0022201039,2023-03-15,BOS @ MIN,W,240,104,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,9,22,2.0
22022,1610612744,GSW,Golden State Warriors,0022201041,2023-03-15,GSW @ LAC,L,240,126,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,-8.0
22022,1610612741,CHI,Chicago Bulls,0022201037,2023-03-15,CHI vs. SAC,L,241,114,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,14,24,-3.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201035,2023-03-15,CLE vs. PHI,L,239,109,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,-9.0
22022,1610612747,LAL,Los Angeles Lakers,0022201038,2023-03-15,LAL @ HOU,L,239,110,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,8,17,-4.0
22022,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15,SAS vs. DAL,L,265,128,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,-9.0
22022,1610612753,ORL,Orlando Magic,0022201032,2023-03-14,ORL @ SAS,L,240,114,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,-18.0
22022,1610612751,BKN,Brooklyn Nets,0022201031,2023-03-14,BKN @ OKC,L,240,107,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,-14.0
22022,1610612766,CHA,Charlotte Hornets,0022201027,2023-03-14,CHA vs. CLE,L,239,104,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,19,18,-16.0
22022,1610612752,NYK,New York Knicks,0022201034,2023-03-14,NYK @ POR,W,240,123,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,16.0
22022,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,L,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0
22022,1610612764,WAS,Washington Wizards,0022201028,2023-03-14,WAS vs. DET,W,241,117,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,13,12,20.0
22022,1610612743,DEN,Denver Nuggets,0022201029,2023-03-14,DEN @ TOR,L,239,110,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,-15.0
22022,1610612747,LAL,Los Angeles Lakers,0022201030,2023-03-14,LAL @ NOP,W,242,123,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,17,16,15.0
22022,1610612763,MEM,Memphis Grizzlies,0022201023,2023-03-13,MEM @ DAL,W,242,104,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,16.0
